noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1590463688397430784	266.5	9	0	196	0	113	0	206	175	132	0	1	1	0	2	0	0	1	0	0	1	1	2	271	0.64899576	-0.01598583	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668031067358	52F7E89D3C011C897893955EFAD1E57A26C08938A3F37644297BAF9FF372C562
1404429847527624708	106.0	2	78	65	32	57	27	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	108	0.6456552	-0.055304185	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulClear	1623677143352	39DBF1CC7F85DF403E9C5D847B2CC7E8D743AD5CA7CEAE60B2EC1F21E22E7380
1593867171523952642	57.0	1	0	42	0	30	0	48	44	35	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0.6386732	-0.08615348	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668842520967	B9ADFDBDD0023B294DF0A4E58605DF61C4A97FC6D9738ADDCDFDC668D9A831FC
1436362984750714886	188.5	12	0	135	0	137	0	156	121	6	0	1	3	0	3	0	1	0	0	0	3	0	0	196	0.6330916	0.025099767	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1631290596557	850795F9DEB090506F94BBC39901A98A48FD8C9DFD6D7CE6A3A26FAD5C395BF4
1537826394717028352	179.5	8	0	130	0	115	0	129	148	95	2	0	2	0	1	0	0	0	0	0	0	0	6	186	0.63143194	-0.031666446	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1655481358591	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1584945273889239040	100.5	1	0	73	0	83	0	88	80	63	1	0	0	0	2	0	0	0	0	0	0	0	2	104	0.6293436	-0.063483775	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1666715374812	6F63CC79CAC0EDCE3AAAF0923FFC97BF7DEDD3FA0E92DB04EC111936BA5E3635
1597964435863310339	68.0	5	0	60	0	30	0	37	58	43	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0.62685055	-0.04891014	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1669819384912	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1545796567176724481	125.5	6	0	96	0	58	0	106	99	60	0	0	1	0	3	0	1	0	0	0	0	0	3	131	0.6249995	0.017968582	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1657381595793	1816759EDC6A461078939C4243AE1C254EB8157B00FAC6B49BF8DA8FE6C1D748
1601736063889936384	39.0	2	0	23	0	16	0	29	30	19	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0.62337416	0.0062404787	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1670718611104	CD2071E2AD460768CF7BE1F1CFEF5F11084380C752161175DCD598F98CF3E24E
1586076149901393920	100.0	3	0	62	0	48	0	72	72	33	0	1	4	0	1	0	1	1	0	0	1	2	2	105	0.62308115	-0.017293371	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1666984996661	22AE3115F75FCFB63BDA723149803A7CC3CFFE2FF870153DFA72FF8965A205FF
1432502380390666244	34.5	1	0	21	0	29	0	21	28	0	0	0	0	0	1	0	0	0	0	0	0	0	0	35	0.6228157	-0.024473723	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1630370156751	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1593413691357151232	244.0	4	0	165	0	101	0	179	199	104	1	5	7	0	6	0	2	3	0	2	2	6	15	267	0.6186053	0.058421385	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668734402872	54A6423CC2B86D48B1116EE80B255A2C6D875A2AC3F7149DCB4863961D4A463D
1568537703548862464	64.0	1	0	54	0	49	0	57	42	33	0	0	0	0	1	0	0	1	0	0	0	0	0	65	0.6176015	-0.052494533	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1662803505204	3B4A842A09CF54D087EF8F10F59E2F89A5036371639CD1D96BB0BDD8A61052C1
1563936240159936517	88.5	1	0	56	0	41	0	63	63	35	0	0	0	0	1	0	1	0	0	0	0	0	1	91	0.615785	-0.018988138	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1661706430841	12E4A91766101E963779FAF54660B6B7FA4C873585836423F19E3565B2100089
1542006754103287808	73.0	1	0	48	0	56	0	61	49	37	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0.6150018	-0.08602338	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1656478033936	0A98F8DF5EDD42D0073EF5CBFAC32E6B41A3478D6689D5D7B6D72C74F37A2836
1597666297403301888	437.5	17	0	352	0	353	0	394	266	292	10	2	7	0	19	0	1	2	0	0	0	7	22	473	0.614308	-0.108575076	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1669748303162	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
