noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1590463688397430784	269.5	9	0	199	0	113	0	209	176	133	0	1	1	0	2	0	0	1	0	0	1	1	2	274	0.6481607	-0.01697268	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668031067358	52F7E89D3C011C897893955EFAD1E57A26C08938A3F37644297BAF9FF372C562
1404429847527624708	106.0	2	78	65	32	57	27	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	108	0.64578915	-0.051125895	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulClear	1623677143352	39DBF1CC7F85DF403E9C5D847B2CC7E8D743AD5CA7CEAE60B2EC1F21E22E7380
1593867171523952642	57.0	1	0	42	0	30	0	48	44	35	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0.6381228	-0.08952217	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668842520967	B9ADFDBDD0023B294DF0A4E58605DF61C4A97FC6D9738ADDCDFDC668D9A831FC
1436362984750714886	188.5	12	0	135	0	137	0	156	121	6	0	1	3	0	3	0	1	0	0	0	3	0	0	196	0.63378996	0.023272801	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1631290596557	850795F9DEB090506F94BBC39901A98A48FD8C9DFD6D7CE6A3A26FAD5C395BF4
1537826394717028352	179.5	8	0	130	0	115	0	129	148	95	2	0	2	0	1	0	0	0	0	0	0	0	6	186	0.6320303	-0.03233348	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1655481358591	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1584945273889239040	100.5	1	0	73	0	83	0	88	80	63	1	0	0	0	2	0	0	0	0	0	0	0	2	104	0.6286658	-0.06374057	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1666715374812	6F63CC79CAC0EDCE3AAAF0923FFC97BF7DEDD3FA0E92DB04EC111936BA5E3635
1597964435863310339	68.0	5	0	60	0	30	0	37	58	43	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0.62706	-0.04872731	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1669819384912	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1586076149901393920	100.0	3	0	62	0	48	0	72	72	33	0	1	4	0	1	0	1	1	0	0	1	2	2	105	0.62427694	-0.016709264	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1666984996661	22AE3115F75FCFB63BDA723149803A7CC3CFFE2FF870153DFA72FF8965A205FF
1545796567176724481	125.5	6	0	96	0	58	0	106	99	60	0	0	1	0	3	0	1	0	0	0	0	0	3	131	0.6234249	0.016308961	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1657381595793	1816759EDC6A461078939C4243AE1C254EB8157B00FAC6B49BF8DA8FE6C1D748
1432502380390666244	34.5	1	0	21	0	29	0	21	28	0	0	0	0	0	1	0	0	0	0	0	0	0	0	35	0.6233594	-0.025435524	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1630370156751	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1601736063889936384	39.0	2	0	23	0	16	0	29	30	19	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0.62285274	0.004148598	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1670718611104	CD2071E2AD460768CF7BE1F1CFEF5F11084380C752161175DCD598F98CF3E24E
1604202442412814337	30.0	1	0	20	0	20	0	29	26	19	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0.6200883	-0.023215864	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1671306641568	0A98F8DF5EDD42D0073EF5CBFAC32E6B41A3478D6689D5D7B6D72C74F37A2836
1593413691357151232	244.0	4	0	165	0	101	0	179	199	104	1	5	7	0	6	0	2	3	0	2	2	6	15	267	0.61817014	0.058235873	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668734402872	54A6423CC2B86D48B1116EE80B255A2C6D875A2AC3F7149DCB4863961D4A463D
1568537703548862464	64.0	1	0	54	0	49	0	57	42	33	0	0	0	0	1	0	0	1	0	0	0	0	0	65	0.6165277	-0.055104423	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1662803505204	3B4A842A09CF54D087EF8F10F59E2F89A5036371639CD1D96BB0BDD8A61052C1
