noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1404429847527624708	106.0	2	78	65	32	57	27	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	108	0.6497764	-0.046953555	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulClear	1623677143352	39DBF1CC7F85DF403E9C5D847B2CC7E8D743AD5CA7CEAE60B2EC1F21E22E7380
1590463688397430784	225.5	8	0	165	0	96	0	174	146	114	0	1	1	0	2	0	0	1	0	0	1	1	2	230	0.6461026	-0.008817137	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668031067358	52F7E89D3C011C897893955EFAD1E57A26C08938A3F37644297BAF9FF372C562
1436362984750714886	188.5	12	0	135	0	137	0	156	121	6	0	1	3	0	3	0	1	0	0	0	3	0	0	196	0.63680494	0.017127613	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1631290596557	850795F9DEB090506F94BBC39901A98A48FD8C9DFD6D7CE6A3A26FAD5C395BF4
1593867171523952642	57.0	1	0	42	0	30	0	48	44	35	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0.6366965	-0.07975718	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668842520967	B9ADFDBDD0023B294DF0A4E58605DF61C4A97FC6D9738ADDCDFDC668D9A831FC
1584945273889239040	101.5	1	0	74	0	84	0	89	81	64	1	0	0	0	2	0	0	0	0	0	0	0	2	105	0.63428485	-0.052774474	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1666715374812	6F63CC79CAC0EDCE3AAAF0923FFC97BF7DEDD3FA0E92DB04EC111936BA5E3635
1597964435863310339	68.0	5	0	60	0	30	0	37	58	43	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0.6340691	-0.045187976	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1669819384912	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1432502380390666244	34.5	1	0	21	0	29	0	21	28	0	0	0	0	0	1	0	0	0	0	0	0	0	0	35	0.6292865	-0.021414412	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1630370156751	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1537826394717028352	181.5	8	0	132	0	117	0	129	150	97	2	0	2	0	1	0	0	0	0	0	0	0	6	188	0.629034	-0.040415835	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1655481358591	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1593413691357151232	244.0	4	0	165	0	101	0	179	199	104	1	5	7	0	6	0	2	3	0	2	2	6	15	267	0.62758654	0.05021032	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668734402872	54A6423CC2B86D48B1116EE80B255A2C6D875A2AC3F7149DCB4863961D4A463D
1545796567176724481	125.5	6	0	96	0	58	0	106	99	60	0	0	1	0	3	0	1	0	0	0	0	0	3	131	0.6251769	0.036479563	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1657381595793	1816759EDC6A461078939C4243AE1C254EB8157B00FAC6B49BF8DA8FE6C1D748
1586076149901393920	100.0	3	0	62	0	48	0	72	72	33	0	1	4	0	1	0	1	1	0	0	1	2	2	105	0.6249055	-0.039991543	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1666984996661	22AE3115F75FCFB63BDA723149803A7CC3CFFE2FF870153DFA72FF8965A205FF
1597666297403301888	437.5	17	0	352	0	353	0	394	266	292	10	2	7	0	19	0	1	2	0	0	0	7	22	473	0.62143475	-0.12537876	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1669748303162	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1568537703548862464	64.0	1	0	54	0	49	0	57	42	33	0	0	0	0	1	0	0	1	0	0	0	0	0	65	0.61921465	-0.0461413	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1662803505204	3B4A842A09CF54D087EF8F10F59E2F89A5036371639CD1D96BB0BDD8A61052C1
1455567521101217801	240.5	6	0	192	0	144	0	193	178	77	3	1	6	0	0	0	0	0	0	0	6	4	0	250	0.61868966	-0.055095963	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1635869314826	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1585955712726974464	99.5	2	0	73	0	75	0	85	66	51	2	2	0	0	3	0	2	0	0	1	3	1	13	116	0.61839354	0.14972371	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1666956282202	8B98951DF3DFC7D5625BC80E54A3BD2CAB59179EBA2F6A72720D7C02D40880CF
1597974526599602181	39.0	2	0	28	0	27	0	35	34	25	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0.61628366	-0.073094726	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1669821790730	CB5F3CC484001514121862FFEF843B319C71FF554A549A1C2204CCD2D4E6BFDD
1542006754103287808	73.0	1	0	48	0	56	0	61	49	37	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0.61625594	-0.07897904	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1656478033936	0A98F8DF5EDD42D0073EF5CBFAC32E6B41A3478D6689D5D7B6D72C74F37A2836
1597747358644699136	37.0	0	0	24	0	21	0	28	28	17	0	0	0	0	2	0	0	0	0	0	0	0	1	39	0.6134638	0.0005402942	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669767629668	2121D593FD1766100EB9E0DABC777573C7A095AC33383D6EBC249A5C51525120
1597978149895159809	58.0	0	0	45	0	43	0	48	44	38	1	0	1	0	0	0	0	0	0	0	1	2	0	60	0.61244655	-0.08548652	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1669822654590	E5012B37B7F381A13606D1EA85495EAD4514CBD51B310F23D9269F37CEF637ED
1536725729215406081	41.0	3	0	26	0	25	0	30	29	12	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0.6121202	-0.04805042	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1655218939493	0A84D67B8051FF453E95CE5D0D09267C60C48D4A331810D84708D1A6F22C571B
1436446354289696776	91.5	4	0	71	0	66	0	65	74	0	0	1	1	0	2	0	1	0	0	0	1	0	0	93	0.61059695	-0.11239915	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1631310473403	4860C914B06428632177158882FEF5CB645C9C57AA0E8922C9FD5CD765A3117D
1575513241463259136	58.5	0	0	45	0	33	0	51	45	28	0	1	1	0	0	0	0	0	0	0	0	0	1	63	0.6102871	-0.080519825	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1664466603041	24EEF8D9F8643793252A7B01AC577BBAAB93EED71D2E5B2F3156205627F1585F
1594410741251338240	51.5	1	0	37	0	32	0	46	41	28	0	0	1	0	1	0	0	0	0	0	0	0	1	53	0.60967577	-0.045413777	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668972118091	826BAE2151D204EBF3C24D63FE2658259725887D0734C98510B6EE2CE5172C02
1523331683759570944	87.0	1	0	71	0	82	0	77	64	46	0	1	0	0	1	0	0	1	0	0	0	0	0	89	0.60877407	0.013353176	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1652025550201	1EA59CA002C258B3AAA620892273102B63291DAC72A8E45320537253322F48BE
1593254057564831745	51.5	3	0	37	0	21	0	44	39	30	0	0	0	0	2	0	0	0	0	0	0	0	0	53	0.60872227	0.04677841	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668696343208	9C2B1C66648AF7372EC41E77B40CBCE8B98904D66930480FD9A7F913C2EA459F
1476597266748166165	76.5	3	0	54	0	58	0	69	60	44	0	0	0	0	1	0	0	1	0	0	0	1	1	80	0.6085717	0.029171064	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1640883196901	6B0F36E2E212AFD2B2EBCFE48FE063A04141E8A21C21888E8B81B5E8F2557853
1599055856850591749	29.0	0	0	26	0	25	0	26	20	19	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0.60851794	-0.03699546	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1670079599958	C02ECC52E5D398AC7BD1550D6E659F4A42684AC860345B288926E487B3373AA9
1507152017638178818	54.0	3	0	46	0	41	0	46	44	32	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0.6080622	-0.07831924	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1648168017194	2010B39595F5635EC218339804ABFE23714A0885B37C6D2ED4BDB3D23839CAFE
1563936240159936517	89.5	1	0	57	0	42	0	64	63	36	0	0	0	0	1	0	1	0	0	0	0	0	1	92	0.6074467	-0.0155965965	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1661706430841	12E4A91766101E963779FAF54660B6B7FA4C873585836423F19E3565B2100089
1598093870469976066	86.0	3	0	71	0	79	0	75	66	60	1	1	0	0	5	0	1	2	0	0	0	1	1	93	0.60709935	0.011600296	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1669850244528	2F408595601026B7457E9E4E49F651A455BC3FC7EF1F25B20E8B638E0ABE6B17
1591817306283413504	40.5	1	0	33	0	37	0	31	31	24	2	0	0	0	1	0	0	0	0	0	0	0	1	42	0.6053737	-0.02395053	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1668353795010	8005247265F2CBA7DB104251F8667C1DCA4662A8DAE686C139E614C19838A8C7
1588289930677075969	53.5	3	0	45	0	45	0	48	38	40	0	1	0	0	2	0	0	1	0	0	0	0	1	56	0.6038243	0.061537795	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1667512803131	6D52E77119FC0A73F40D1C068C5E67531E16FA62CA9EF821895346168DDF9704
1466534876396634118	147.5	9	0	122	0	109	0	118	118	5	2	0	2	0	5	0	0	0	0	0	1	0	0	153	0.60364807	0.060558137	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1638484136093	824ECBD783D96D8C0F3F253D0627D37DBC3D85FA861CC8452F90EC02483FE827
1595118935292215296	22.0	1	0	15	0	16	0	18	19	10	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0.6036397	-0.07394507	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669140964705	DF8460C8FB4E1949BFCA94224BD2987227798B9BBC743E737B732C0B69985CEF
1575892916320477185	192.5	3	0	131	0	100	0	150	156	84	3	2	5	0	6	0	1	5	0	0	4	3	3	204	0.603574	-0.07337667	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1664557124578	F9E4C33645FB43FB66CEFF3DE6ABC9A8B8A794CB656A4CBEB5EC401FD4D508FD
1579150260001087490	41.5	2	0	29	0	25	0	35	30	22	0	0	1	0	2	0	0	0	0	0	0	0	0	44	0.60246974	-0.051376265	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1665333735835	F02D28C7C241D4BB36602191EBDF4971FC21C0E8C735F890FFB4799CDC9B052B
1575464235219537920	124.0	3	0	93	0	89	0	93	90	63	4	1	1	0	3	0	1	1	0	1	1	2	4	132	0.6020268	-0.07124396	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1664454919048	C1635901E6AD25CD3F6115BA3BC5AF258416EDCC41D5F87F8E24406E2C7F6A45
