noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1404429847527624708	106.0	2	78	65	32	57	27	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	108	0.65112	-0.04937481	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulClear	1623677143352	39DBF1CC7F85DF403E9C5D847B2CC7E8D743AD5CA7CEAE60B2EC1F21E22E7380
1590463688397430784	229.5	8	0	169	0	99	0	178	150	117	0	1	1	0	2	0	0	1	0	0	1	1	2	234	0.646779	-0.014550256	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668031067358	52F7E89D3C011C897893955EFAD1E57A26C08938A3F37644297BAF9FF372C562
1436362984750714886	188.5	12	0	135	0	137	0	156	121	6	0	1	3	0	3	0	1	0	0	0	3	0	0	196	0.63648885	0.019362025	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1631290596557	850795F9DEB090506F94BBC39901A98A48FD8C9DFD6D7CE6A3A26FAD5C395BF4
1593867171523952642	57.0	1	0	42	0	30	0	48	44	35	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0.6353004	-0.08167724	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668842520967	B9ADFDBDD0023B294DF0A4E58605DF61C4A97FC6D9738ADDCDFDC668D9A831FC
1584945273889239040	101.5	1	0	74	0	84	0	89	81	64	1	0	0	0	2	0	0	0	0	0	0	0	2	105	0.6339521	-0.053446896	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1666715374812	6F63CC79CAC0EDCE3AAAF0923FFC97BF7DEDD3FA0E92DB04EC111936BA5E3635
1597964435863310339	68.0	5	0	60	0	30	0	37	58	43	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0.63279444	-0.04804653	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1669819384912	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1537826394717028352	181.5	8	0	132	0	117	0	129	150	97	2	0	2	0	1	0	0	0	0	0	0	0	6	188	0.628842	-0.04029438	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1655481358591	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1432502380390666244	34.5	1	0	21	0	29	0	21	28	0	0	0	0	0	1	0	0	0	0	0	0	0	0	35	0.6282674	-0.022249572	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1630370156751	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1593413691357151232	244.0	4	0	165	0	101	0	179	199	104	1	5	7	0	6	0	2	3	0	2	2	6	15	267	0.6272263	0.050275117	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668734402872	54A6423CC2B86D48B1116EE80B255A2C6D875A2AC3F7149DCB4863961D4A463D
1545796567176724481	125.5	6	0	96	0	58	0	106	99	60	0	0	1	0	3	0	1	0	0	0	0	0	3	131	0.62513155	0.03810328	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1657381595793	1816759EDC6A461078939C4243AE1C254EB8157B00FAC6B49BF8DA8FE6C1D748
