noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1404429847527624708	107.0	2	78	66	32	58	27	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	109	0.6464906334877014	-0.050405994057655334	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulClear	1623677143352	39DBF1CC7F85DF403E9C5D847B2CC7E8D743AD5CA7CEAE60B2EC1F21E22E7380
1436362984750714886	188.5	12	0	135	0	137	0	156	121	6	0	1	3	0	3	0	1	0	0	0	3	0	0	196	0.6436803936958313	0.01814771443605423	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1631290596557	850795F9DEB090506F94BBC39901A98A48FD8C9DFD6D7CE6A3A26FAD5C395BF4
1590463688397430784	103.0	7	0	72	0	42	0	79	66	49	0	1	1	0	1	0	0	0	0	0	1	0	1	105	0.6428936719894409	-0.005704808048903942	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668031067358	52F7E89D3C011C897893955EFAD1E57A26C08938A3F37644297BAF9FF372C562
1584945273889239040	101.5	1	0	74	0	84	0	89	81	64	1	0	0	0	1	0	0	0	0	0	0	0	2	104	0.6387313008308411	-0.05285630002617836	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1666715374812	6F63CC79CAC0EDCE3AAAF0923FFC97BF7DEDD3FA0E92DB04EC111936BA5E3635
1432502380390666244	34.5	1	0	21	0	29	0	21	28	0	0	0	0	0	1	0	0	0	0	0	0	0	0	35	0.6341903209686279	-0.022945376113057137	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1630370156751	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1545796567176724481	126.5	6	0	97	0	59	0	107	100	61	0	0	1	0	3	0	1	0	0	0	0	0	3	132	0.6313157677650452	0.03608071804046631	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1657381595793	1816759EDC6A461078939C4243AE1C254EB8157B00FAC6B49BF8DA8FE6C1D748
1593867171523952642	54.0	1	0	40	0	29	0	45	42	34	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0.6303778886795044	-0.08790822327136993	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668842520967	B9ADFDBDD0023B294DF0A4E58605DF61C4A97FC6D9738ADDCDFDC668D9A831FC
1537826394717028352	180.5	8	0	131	0	117	0	128	149	96	2	0	2	0	1	0	0	0	0	0	0	0	6	187	0.6286599636077881	-0.043181974440813065	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1655481358591	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1593413691357151232	228.5	4	0	157	0	96	0	167	188	96	1	5	6	0	6	0	2	3	0	2	2	6	15	251	0.6274845600128174	0.04438161477446556	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668734402872	54A6423CC2B86D48B1116EE80B255A2C6D875A2AC3F7149DCB4863961D4A463D
1585955712726974464	99.5	2	0	73	0	75	0	85	66	51	2	2	0	0	3	0	2	0	0	1	3	1	13	116	0.6273377537727356	0.2433796375989914	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1666956282202	8B98951DF3DFC7D5625BC80E54A3BD2CAB59179EBA2F6A72720D7C02D40880CF
1542006754103287808	73.0	1	0	48	0	56	0	61	49	37	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0.6271138191223145	-0.05999965965747833	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1656478033936	0A98F8DF5EDD42D0073EF5CBFAC32E6B41A3478D6689D5D7B6D72C74F37A2836
1586076149901393920	91.0	2	0	59	0	46	0	66	67	32	0	1	4	0	1	0	1	1	0	0	1	2	2	96	0.6211981773376465	-0.04793526977300644	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1666984996661	22AE3115F75FCFB63BDA723149803A7CC3CFFE2FF870153DFA72FF8965A205FF
1455567521101217801	239.5	6	0	191	0	143	0	192	177	76	3	1	6	0	0	0	0	0	0	0	6	4	0	249	0.6209065318107605	-0.0617123506963253	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1635869314826	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1536725729215406081	41.0	3	0	26	0	25	0	30	29	12	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0.6176623106002808	-0.046841010451316833	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1655218939493	0A84D67B8051FF453E95CE5D0D09267C60C48D4A331810D84708D1A6F22C571B
1436446354289696776	92.5	4	0	72	0	67	0	66	75	0	0	1	1	0	2	0	1	0	0	0	1	0	0	94	0.6141485571861267	-0.10625326633453369	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1631310473403	4860C914B06428632177158882FEF5CB645C9C57AA0E8922C9FD5CD765A3117D
1476597266748166165	76.5	3	0	54	0	58	0	69	60	44	0	0	0	0	1	0	0	1	0	0	0	1	1	80	0.6134461164474487	0.0317319855093956	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1640883196901	6B0F36E2E212AFD2B2EBCFE48FE063A04141E8A21C21888E8B81B5E8F2557853
1523331683759570944	86.0	1	0	71	0	82	0	77	64	46	0	1	0	0	1	0	0	1	0	0	0	0	0	88	0.6126322150230408	0.010482380166649818	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1652025550201	1EA59CA002C258B3AAA620892273102B63291DAC72A8E45320537253322F48BE
1593254057564831745	51.5	3	0	37	0	21	0	44	39	30	0	0	0	0	2	0	0	0	0	0	0	0	0	53	0.6123579144477844	0.04208331182599068	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668696343208	9C2B1C66648AF7372EC41E77B40CBCE8B98904D66930480FD9A7F913C2EA459F
1595118935292215296	22.0	1	0	15	0	16	0	18	19	10	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0.6123069524765015	-0.06646609306335449	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669140964705	DF8460C8FB4E1949BFCA94224BD2987227798B9BBC743E737B732C0B69985CEF
1507152017638178818	54.0	3	0	46	0	41	0	46	44	32	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0.6115742325782776	-0.07588867843151093	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1648168017194	2010B39595F5635EC218339804ABFE23714A0885B37C6D2ED4BDB3D23839CAFE
1591817306283413504	40.5	1	0	33	0	37	0	31	31	24	2	0	0	0	1	0	0	0	0	0	0	0	1	42	0.6085979342460632	-0.015083495527505875	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1668353795010	8005247265F2CBA7DB104251F8667C1DCA4662A8DAE686C139E614C19838A8C7
1542718827519254528	83.0	4	0	59	0	4	0	53	61	31	0	0	4	0	0	0	0	0	0	0	0	1	1	86	0.6079416871070862	-0.012979380786418915	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1656647805468	5BBC6893FB38EAF165D7C84C9972254AF70B7882B015DA7546001F33D9609367
1592870789593927680	33.5	0	0	23	0	20	0	27	31	19	0	0	1	0	2	0	1	1	0	0	0	3	0	37	0.6077677011489868	-0.010263727977871895	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668604965002	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1563936240159936517	89.5	1	0	57	0	42	0	64	63	36	0	0	0	0	1	0	1	0	0	0	0	0	1	92	0.6076805591583252	-0.02231801114976406	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1661706430841	12E4A91766101E963779FAF54660B6B7FA4C873585836423F19E3565B2100089
1575513241463259136	54.5	0	0	41	0	32	0	47	41	26	0	0	0	0	0	0	0	0	0	0	0	0	1	58	0.6057355403900146	-0.10456275939941406	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1664466603041	24EEF8D9F8643793252A7B01AC577BBAAB93EED71D2E5B2F3156205627F1585F
1466534876396634118	148.5	9	0	123	0	110	0	119	119	5	2	0	2	0	5	0	0	0	0	0	1	0	0	154	0.6051852107048035	0.06098143756389618	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1638484136093	824ECBD783D96D8C0F3F253D0627D37DBC3D85FA861CC8452F90EC02483FE827
1523333036233867265	50.5	2	0	34	0	40	0	41	38	24	0	1	0	0	1	0	1	0	0	0	1	0	0	52	0.6051737070083618	0.002961535472422838	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1652025872657	A24038A41A545B9EFB9EDAFB6D18555F4AC9F37520CD01FBE23C2E72AF9B8578
1594338788096049152	78.5	4	0	57	0	57	0	69	68	42	1	2	1	0	1	0	1	0	0	0	1	0	0	81	0.6039445400238037	0.04211919754743576	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668954963123	5421E1484D864540C79500F4BEE07A4F3C2E26B6F153134E25D6764D5EB04CAA
1585440196450983936	64.0	1	0	51	0	49	0	51	59	48	0	0	0	0	2	0	0	0	0	0	0	0	1	66	0.6036592721939087	-0.062043171375989914	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1666833373547	55CDB0C1B5A58436987B00C63EBDD3980BF71CC3A30D4EE3BD4BA7D33AAEBCAD
1529998854204047361	38.5	4	0	30	0	31	0	27	29	22	1	0	0	0	0	0	0	0	0	0	0	0	0	39	0.6034376621246338	-0.023277105763554573	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1653615127504	03D053FD5B10B264E5606F76CDD08E4FCA0E4E6FC6F9B0F3472815D0FC6A4908
1586024089726205953	48.5	1	0	40	0	31	0	46	38	27	0	0	1	0	0	0	0	0	0	0	0	0	0	49	0.6025893688201904	0.026076046749949455	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1666972584550	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1592925068132245504	49.5	0	0	41	0	39	0	45	43	34	1	0	0	0	1	0	0	0	0	0	0	1	0	51	0.6022363901138306	0.10899657756090164	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668617906014	7317B6612580113D91FEFB13290EFE652CAA1E2DD57034B9FDAE5D5E9E8C7BE2
1401629099257339907	55.0	2	43	28	15	38	5	0	0	0	0	2	0	3	1	1	1	1	0	0	0	0	0	59	0.6014930009841919	-0.03379925712943077	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulGoodSources	1623009392930	4DCD7EBEDE0FCAC3890994213B5BBDF22702423CFB98092A88F2EFAF96D67308
