noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1404429847527624708	106.0	2	78	65	32	57	27	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	108	0.65215135	-0.039784715	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulClear	1623677143352	39DBF1CC7F85DF403E9C5D847B2CC7E8D743AD5CA7CEAE60B2EC1F21E22E7380
1597964435863310339	68.0	5	0	60	0	30	0	37	58	43	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0.645845	-0.024338592	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1669819384912	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1590463688397430784	197.5	8	0	146	0	83	0	149	127	102	0	1	1	0	2	0	0	1	0	0	1	1	2	202	0.6457157	-0.003560693	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668031067358	52F7E89D3C011C897893955EFAD1E57A26C08938A3F37644297BAF9FF372C562
1436362984750714886	188.5	12	0	135	0	137	0	156	121	6	0	1	3	0	3	0	1	0	0	0	3	0	0	196	0.6416995	0.020253431	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1631290596557	850795F9DEB090506F94BBC39901A98A48FD8C9DFD6D7CE6A3A26FAD5C395BF4
1584945273889239040	101.5	1	0	74	0	84	0	89	81	64	1	0	0	0	2	0	0	0	0	0	0	0	2	105	0.63437766	-0.05085038	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1666715374812	6F63CC79CAC0EDCE3AAAF0923FFC97BF7DEDD3FA0E92DB04EC111936BA5E3635
1593867171523952642	57.0	1	0	42	0	30	0	48	44	35	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0.633291	-0.08167685	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668842520967	B9ADFDBDD0023B294DF0A4E58605DF61C4A97FC6D9738ADDCDFDC668D9A831FC
1593413691357151232	244.0	4	0	165	0	101	0	179	199	104	1	5	7	0	6	0	2	3	0	2	2	6	15	267	0.6308261	0.055944838	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668734402872	54A6423CC2B86D48B1116EE80B255A2C6D875A2AC3F7149DCB4863961D4A463D
1545796567176724481	126.5	6	0	97	0	59	0	107	100	61	0	0	1	0	3	0	1	0	0	0	0	0	3	132	0.629327	0.039841104	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1657381595793	1816759EDC6A461078939C4243AE1C254EB8157B00FAC6B49BF8DA8FE6C1D748
1597666297403301888	437.5	17	0	352	0	353	0	394	266	292	10	2	7	0	19	0	1	2	0	0	0	7	22	473	0.62916183	-0.13399951	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1669748303162	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1432502380390666244	34.5	1	0	21	0	29	0	21	28	0	0	0	0	0	1	0	0	0	0	0	0	0	0	35	0.62870085	-0.019947516	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1630370156751	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1537826394717028352	181.5	8	0	132	0	117	0	129	150	97	2	0	2	0	1	0	0	0	0	0	0	0	6	188	0.6274012	-0.040740278	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1655481358591	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1586076149901393920	100.0	3	0	62	0	48	0	72	72	33	0	1	4	0	1	0	1	1	0	0	1	2	2	105	0.6263299	-0.036470506	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1666984996661	22AE3115F75FCFB63BDA723149803A7CC3CFFE2FF870153DFA72FF8965A205FF
1585955712726974464	99.5	2	0	73	0	75	0	85	66	51	2	2	0	0	3	0	2	0	0	1	3	1	13	116	0.62413096	0.19716135	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1666956282202	8B98951DF3DFC7D5625BC80E54A3BD2CAB59179EBA2F6A72720D7C02D40880CF
1542006754103287808	73.0	1	0	48	0	56	0	61	49	37	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0.6234031	-0.061816376	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1656478033936	0A98F8DF5EDD42D0073EF5CBFAC32E6B41A3478D6689D5D7B6D72C74F37A2836
1598093870469976066	85.0	3	0	70	0	78	0	74	65	59	1	1	0	0	5	0	1	2	0	0	0	1	1	92	0.6206786	0.031593245	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1669850244528	2F408595601026B7457E9E4E49F651A455BC3FC7EF1F25B20E8B638E0ABE6B17
1597747358644699136	37.0	0	0	24	0	21	0	28	28	17	0	0	0	0	2	0	0	0	0	0	0	0	1	39	0.6205366	0.003701746	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669767629668	2121D593FD1766100EB9E0DABC777573C7A095AC33383D6EBC249A5C51525120
1455567521101217801	240.5	6	0	192	0	144	0	193	178	77	3	1	6	0	0	0	0	0	0	0	6	4	0	250	0.6200831	-0.052608985	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1635869314826	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1599055856850591749	24.0	0	0	22	0	22	0	22	17	16	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0.6188001	-0.0012977283	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1670079599958	C02ECC52E5D398AC7BD1550D6E659F4A42684AC860345B288926E487B3373AA9
1597974526599602181	38.0	2	0	27	0	26	0	34	33	24	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0.61652154	-0.06827708	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1669821790730	CB5F3CC484001514121862FFEF843B319C71FF554A549A1C2204CCD2D4E6BFDD
1563722521576366081	88.5	2	0	59	0	61	0	66	75	43	0	1	0	0	4	0	1	1	0	0	1	1	1	96	0.6116285	-0.0024335354	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1661655476357	6D52E77119FC0A73F40D1C068C5E67531E16FA62CA9EF821895346168DDF9704
1476597266748166165	76.5	3	0	54	0	58	0	69	60	44	0	0	0	0	1	0	0	1	0	0	0	1	1	80	0.61120254	0.033682957	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1640883196901	6B0F36E2E212AFD2B2EBCFE48FE063A04141E8A21C21888E8B81B5E8F2557853
1593254057564831745	51.5	3	0	37	0	21	0	44	39	30	0	0	0	0	2	0	0	0	0	0	0	0	0	53	0.6110347	0.04457209	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668696343208	9C2B1C66648AF7372EC41E77B40CBCE8B98904D66930480FD9A7F913C2EA459F
1575513241463259136	58.5	0	0	45	0	33	0	51	45	28	0	1	1	0	0	0	0	0	0	0	0	0	1	63	0.61093724	-0.080280684	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1664466603041	24EEF8D9F8643793252A7B01AC577BBAAB93EED71D2E5B2F3156205627F1585F
1436446354289696776	91.5	4	0	71	0	66	0	65	74	0	0	1	1	0	2	0	1	0	0	0	1	0	0	93	0.6106633	-0.11022121	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1631310473403	4860C914B06428632177158882FEF5CB645C9C57AA0E8922C9FD5CD765A3117D
1536725729215406081	41.0	3	0	26	0	25	0	30	29	12	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0.61052144	-0.040609982	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1655218939493	0A84D67B8051FF453E95CE5D0D09267C60C48D4A331810D84708D1A6F22C571B
